season,name,age,team,games_played,wins,icetime,sv% on unblocked shots,sv% above expected on unblocked shots,sv% on shots on goal,sv% above expected on shots on goal,gaa per 60 min,gsaa per 60 min,war,saves on shots on goal,rebounds per save,freezes per save,goals against,saves on unblocked shot attempts,% of shot attempts blocked by teammates,% of unblocked shot attempts against on goal,on goal % above expected,low danger unblocked shot attempt sv%,low danger unblocked shot attempt sv% above expected,medium danger unblocked shot attempt sv%,medium danger unblocked shot attempt sv% above expected,high danger unblocked shot attempt sv% above expected,corsi,fenwick,win_prob,improvement
2015,Robin Lehner,24,BUF,21,5,68645.0,0.9574844995571302,-0.00031000885739584927,0.9244094488188976,-0.000551181102362186,2.517299147789351,-0.018355306285963824,-0.05833333333333357,587.0,0.06643952299829642,0.25894378194207834,48.0,1081.0,0.19183965640658554,0.562444641275465,0.018999114260407457,0.9700149925037481,-0.0039880059970014425,0.8783783783783784,-0.006486486486486531,0.07130434782608697,1397.0,1129.0,0.23809523809523808,0.1517352703793382
2015,Eddie Lack,28,CAR,34,12,115206.0,0.9465875370919882,-0.0017982195845697158,0.9010989010989011,-0.0033296703296702423,2.812353523253997,-0.09468256861621782,-0.5050000000000002,820.0,0.09390243902439024,0.2475609756097561,90.0,1595.0,0.17884990253411306,0.5400593471810089,-0.022729970326409443,0.9661375661375662,-0.0024550264550264878,0.8695652173913043,-0.012976588628762498,0.0427027027027026,2052.0,1685.0,0.35294117647058826,0.047058823529411764
2015,Calvin Pickard,23,COL,20,7,58826.0,0.9595765158806545,0.005591915303176154,0.922077922077922,0.010779220779220777,2.5702920477339952,0.35555706660320263,0.9683333333333337,497.0,0.0744466800804829,0.2454728370221328,42.0,997.0,0.218209179834462,0.5187680461982676,0.004427333974975967,0.9762340036563071,0.006563071297989054,0.8658536585365854,-0.009451219512195186,0.09947368421052638,1329.0,1039.0,0.35,-0.04999999999999999
2015,Curtis McElhinney,32,CBJ,18,2,50126.0,0.9424280350438048,-0.0026032540675845484,0.8896882494004796,-0.004988009592326037,3.303674739656067,-0.14938355344531784,-0.3466666666666664,371.0,0.09973045822102426,0.21293800539083557,46.0,753.0,0.20734126984126985,0.5219023779724656,-0.008936170212765937,0.9692671394799054,-0.0003309692671394915,0.8559322033898306,-0.023898305084745664,0.018163265306122445,1008.0,799.0,0.1111111111111111,0.2698412698412698
2015,Antti Raanta,26,NYR,25,11,69021.0,0.9596244131455399,0.005164319248826321,0.9188679245283019,0.010377358490566091,2.2427956708827748,0.28686921371756435,0.9166666666666666,487.0,0.08008213552361396,0.25051334702258726,43.0,1022.0,0.23160173160173161,0.49765258215962443,-0.007596244131455376,0.9853479853479854,0.014578754578754682,0.869281045751634,-0.00758169934640518,-0.028888888888888964,1386.0,1065.0,0.44,0.09333333333333332
2015,Cam Ward,31,CAR,52,23,181970.0,0.9516448672215616,0.0018707887435591708,0.9091586001489204,0.0035145197319434995,2.413584656811562,0.09337802934549666,0.7866666666666665,1221.0,0.07616707616707617,0.24815724815724816,122.0,2401.0,0.19495851946394385,0.5323028141101863,-0.017808164883075683,0.9693295292439372,2.139800285305693e-05,0.8875,0.00714999999999999,0.01663636363636367,3134.0,2523.0,0.4423076923076923,-0.016078184110971006
2015,Andrei Vasilevskiy,21,TBL,24,11,75518.0,0.951946975973488,-0.005401822700911385,0.9102167182662538,-0.010092879256966003,2.7649037315606875,-0.31081331603061546,-1.0866666666666671,588.0,0.05442176870748299,0.28401360544217685,58.0,1149.0,0.20171957671957672,0.5352112676056338,0.008218724109361975,0.9615931721194879,-0.008890469416785174,0.8674698795180723,-0.014156626506024006,0.06303030303030299,1512.0,1207.0,0.4583333333333333,0.0016666666666667052
2015,Semyon Varlamov,27,COL,57,27,189565.0,0.9551243177683445,0.0009369314736205059,0.9136522753792299,0.0018028004667444142,2.810645425052093,0.05868171867169547,0.5150000000000006,1566.0,0.09642401021711366,0.23435504469987228,148.0,3150.0,0.2149488217091169,0.5197089144936325,-0.00011522134627051095,0.9690436705362079,-0.002962962962962834,0.8941441441441441,0.015022522522522563,0.012605633802816874,4201.0,3298.0,0.47368421052631576,-0.22368421052631576
2015,Cam Talbot,28,EDM,56,21,190595.0,0.9562020460358056,0.001851023017902742,0.9169193450576106,0.003511218920557835,2.5876859309006006,0.1093627849628791,0.9649999999999986,1512.0,0.07142857142857142,0.2665343915343915,137.0,2991.0,0.2150564617314931,0.5271739130434783,0.007042838874680268,0.9705031810294968,-0.00027183342972814106,0.8968824940047961,0.015803357314148725,-0.0025599999999998957,3985.0,3128.0,0.375,0.08768656716417911
2015,Mike Smith,33,ARI,32,15,105210.0,0.9552845528455285,-0.0005749128919860791,0.9163952225841476,-0.0010749185667753292,2.634730538922156,-0.03387510692899909,-0.16499999999999915,844.0,0.06042654028436019,0.2618483412322275,77.0,1645.0,0.18811881188118812,0.5348432055749129,-0.01348432055749127,0.9748305905130688,0.003184898354307797,0.8595744680851064,-0.021489361702127674,0.013818181818181952,2121.0,1722.0,0.46875,-0.01420454545454547
2015,Cory Schneider,29,NJD,58,27,204270.0,0.9568752209261223,0.006854012018380984,0.9236067626800251,0.012141515341264841,2.1500954618886765,0.3417241885739464,3.2316666666666642,1475.0,0.06915254237288136,0.256271186440678,122.0,2707.0,0.1979018996314148,0.5645104277129728,0.017525627430187263,0.9722222222222222,0.0012532299741602193,0.9149888143176734,0.034362416107382665,0.015367647058823541,3527.0,2829.0,0.46551724137931033,-0.13218390804597702
2015,Pekka Rinne,33,NSH,66,34,233722.0,0.9511825348696179,-0.007446937537901821,0.9077363896848137,-0.014074498567335225,2.479869246369619,-0.3782955819306699,-4.093333333333334,1584.0,0.056818181818181816,0.2784090909090909,161.0,3137.0,0.22654784240150094,0.5291085506367496,0.0183414190418435,0.9725576289791438,-0.000751920965971431,0.8788659793814433,-0.0011340206185567192,-0.1864754098360656,4264.0,3298.0,0.5151515151515151,-0.006954793840039719
2015,James Reimer,27,SJS,40,17,137427.0,0.9576515880654476,0.005346487006737233,0.9219858156028369,0.00984929078014174,2.3052238643061407,0.29103451286865,1.8516666666666666,1040.0,0.05384615384615385,0.27884615384615385,88.0,1990.0,0.19488570321580784,0.5428296438883542,-0.0007410972088546242,0.9744897959183674,0.00267857142857153,0.89375,0.011281250000000131,0.05493670886075963,2581.0,2078.0,0.425,0.07500000000000001
2015,Tuukka Rask,28,BOS,64,31,220683.0,0.9556997742663657,0.0027765237020316302,0.9153638814016173,0.005304582210242548,2.5611397343701148,0.16051984067644565,1.6400000000000006,1698.0,0.05830388692579505,0.27385159010600707,157.0,3387.0,0.20359550561797754,0.5234198645598194,-0.010050790067720139,0.979,0.007865000000000011,0.8925619834710744,0.011673553719008245,-0.07487012987012986,4450.0,3544.0,0.484375,0.0848557692307692
2015,Jonathan Quick,30,LAK,68,40,242069.0,0.9562151043197179,0.006074052306788147,0.9181318681318681,0.011357142857142843,2.2158971202425755,0.30739995621083205,3.444999999999998,1671.0,0.09395571514063435,0.24895272292040693,149.0,3254.0,0.1955082742316785,0.5348222156920365,-0.012374375550984307,0.9724532224532224,0.0004729729729729959,0.8957055214723927,0.016482617586912163,0.07177914110429451,4230.0,3403.0,0.5882352941176471,-0.07261029411764708
2015,Darcy Kuemper,25,MIN,21,6,63804.0,0.9566968781470292,7.049345417931008e-05,0.9151873767258383,0.00013806706114394274,2.4261801767914237,0.003949595636637326,0.011666666666666714,464.0,0.07112068965517242,0.2974137931034483,43.0,950.0,0.21065182829888712,0.5105740181268882,-0.010281973816717138,0.9672727272727273,-0.004309090909090929,0.8723404255319149,-0.005390070921985846,0.08675675675675687,1258.0,993.0,0.2857142857142857,0.15873015873015872
2015,Keith Kinkaid,26,NJD,23,9,74445.0,0.9487632508833922,-0.006148409893993012,0.9041322314049587,-0.011504132231405007,2.8047551883941164,-0.33657062260729376,-1.1600000000000001,547.0,0.056672760511883,0.30895795246800734,58.0,1074.0,0.20672740014015417,0.534452296819788,0.004045936395759786,0.9662576687116564,-0.00394171779141117,0.8405797101449275,-0.03891304347826097,0.02106382978723409,1427.0,1132.0,0.391304347826087,-0.08361204013377926
2015,Louis Domingue,23,ARI,39,15,132364.0,0.9541117673784644,-0.0013766469786461455,0.9116360454943132,-0.0026509186351705294,2.746970475355837,-0.08240911426067532,-0.5050000000000002,1042.0,0.09021113243761997,0.2946257197696737,101.0,2100.0,0.20108892921960073,0.5193094048159927,-0.01531122217174008,0.978740157480315,0.005716535433070824,0.8612099644128114,-0.019074733096085428,-0.05135416666666681,2755.0,2201.0,0.38461538461538464,-0.029776674937965264
2015,Scott Darling,27,CHI,29,12,93392.0,0.9534075104311543,-0.00016689847009743186,0.9145408163265306,-0.000306122448979651,2.582662326537605,-0.00925132773685089,-0.03999999999999915,717.0,0.07531380753138076,0.19246861924686193,67.0,1371.0,0.20376522702104097,0.545201668984701,0.009248956884561954,0.972636815920398,0.0016915422885571685,0.8811881188118812,0.0005940594059405946,-0.027031250000000062,1806.0,1438.0,0.41379310344827586,0.14870689655172414
2015,Corey Crawford,31,CHI,58,35,199359.0,0.9571615434924787,0.005539568345323764,0.9237929028504944,0.009854566608493265,2.3655816893142525,0.3059004108166672,2.823333333333333,1588.0,0.09005037783375315,0.22858942065491183,131.0,2927.0,0.19926682377585755,0.5621321124918247,0.018011772400261528,0.9710648148148148,-0.001440972222222281,0.9140811455847255,0.03525059665871122,0.031066666666666576,3819.0,3058.0,0.603448275862069,-0.02163009404388716
2015,Mike Condon,25,MTL,55,21,187364.0,0.9489130434782609,-0.004590579710144982,0.9032921810699589,-0.008689986282578888,2.709165047714609,-0.24344057556414267,-2.1116666666666646,1317.0,0.09339407744874716,0.27638572513287774,141.0,2619.0,0.2109777015437393,0.5282608695652173,-0.0010797101449275814,0.9704336399474376,-0.0010972404730618113,0.8882978723404256,0.00816489361702133,-0.11346774193548381,3498.0,2760.0,0.38181818181818183,0.08159645232815965
2015,Sergei Bobrovsky,27,CBJ,37,15,126981.0,0.9498189342990171,-0.0018106570098292973,0.9075309818875119,-0.003336510962821726,2.750017719186335,-0.0992274434757956,-0.5833333333333334,952.0,0.08298319327731092,0.24579831932773108,97.0,1836.0,0.20354346930366707,0.5426797723745473,0.009539575788929167,0.968609865470852,-0.0023139013452914137,0.8516949152542372,-0.030000000000000027,0.07000000000000006,2427.0,1933.0,0.40540540540540543,0.24538824538824539
2015,Ben Bishop,29,TBL,61,35,214778.0,0.9594594594594594,0.004690177982860866,0.9264793783622236,0.008505678421996454,2.061663671325741,0.23851604912979907,2.371666666666665,1550.0,0.07096774193548387,0.2367741935483871,123.0,2911.0,0.18550335570469798,0.551417270929466,0.002758734344100122,0.9751929437706726,0.0026957001102536626,0.8883610451306413,0.009738717339667469,0.048518518518518516,3725.0,3034.0,0.5737704918032787,-0.1122320302648171
2015,Jonathan Bernier,27,TOR,38,12,128806.0,0.9493110236220472,-0.0002657480314960381,0.90754039497307,-0.0004847396768401513,2.8787478844153225,-0.015092464636741187,-0.09000000000000104,1011.0,0.06132542037586548,0.334322453016815,103.0,1929.0,0.18687474989995997,0.5482283464566929,-0.005688976377952737,0.9612068965517241,-0.008362068965517278,0.8978328173374613,0.018359133126935046,0.03926829268292675,2499.0,2032.0,0.3157894736842105,0.22267206477732793
2015,Craig Anderson,34,OTT,60,31,208628.0,0.9529514903565166,-0.0005376972530685142,0.9159268929503916,-0.0009608355091383913,2.778150583814253,-0.03175029238644855,-0.30666666666666725,1754.0,0.07183580387685291,0.24059293044469784,161.0,3261.0,0.1940650023551578,0.5596142606662771,0.014628872004675664,0.9767324228629236,0.005700556398583689,0.8683127572016461,-0.009629629629629655,-0.062444444444444525,4246.0,3422.0,0.5166666666666667,0.10833333333333328
2015,Frederik Andersen,26,ANA,43,22,137876.0,0.957467375543741,0.0007781536974383885,0.9189686924493554,0.0014825046040515266,2.2977167889988106,0.0420377730714554,0.26833333333333326,998.0,0.0531062124248497,0.21643286573146292,88.0,1981.0,0.20423076923076924,0.5248912518124698,-0.004122764620589692,0.9725913621262459,0.00029900332225907267,0.8918918918918919,0.014980694980694986,-0.03506666666666658,2600.0,2069.0,0.5116279069767442,-0.011627906976744207
2015,Joonas Korpisalo,21,CBJ,31,16,108183.0,0.9578833693304536,0.0034665226781858127,0.9195046439628483,0.006625386996903959,2.5956018967860017,0.2136380022739246,1.0700000000000003,891.0,0.07407407407407407,0.25140291806958476,78.0,1774.0,0.21258503401360543,0.5232181425485961,-0.0008747300215983245,0.974155069582505,0.0021769383697813893,0.8864468864468864,0.004798534798534759,0.040000000000000036,2352.0,1852.0,0.5161290322580645,-0.07168458781362008
2015,Devan Dubnyk,29,MIN,67,32,230484.0,0.9576868829337094,6.770098730590757e-05,0.9179879715691635,0.0001312192454893113,2.3428958192325715,0.0037486333107721315,0.040000000000001514,1679.0,0.07980941036331149,0.2608695652173913,150.0,3395.0,0.20923488735221948,0.5159379407616361,-0.009057827926657214,0.9737883283877349,0.0013946587537091437,0.8914893617021277,0.011680851063829767,-0.07026086956521738,4483.0,3545.0,0.47761194029850745,0.13777267508610797
2015,Brian Elliott,30,STL,42,23,135780.0,0.9625,0.01288942307692309,0.9299820466786356,0.02406642728904851,2.06805125939019,0.7108263367211669,4.468333333333334,1036.0,0.07046332046332046,0.2886100386100386,78.0,2002.0,0.20306513409961685,0.5355769230769231,-0.0071153846153846345,0.9783362218370883,0.00727036395147318,0.9020979020979021,0.021538461538461506,0.11145454545454536,2610.0,2080.0,0.5476190476190477,-0.017006802721088454
2015,Jake Allen,25,STL,47,26,155002.0,0.9555066079295155,0.0015947136563876363,0.9199048374306106,0.0028707375099126242,2.3457761835331157,0.0840763344989095,0.603333333333334,1160.0,0.075,0.29051724137931034,101.0,2169.0,0.20322920322920324,0.5555066079295155,0.013947136563876694,0.9720062208398134,0.000458786936236355,0.8782051282051282,-0.0013141025641024706,0.0370967741935484,2849.0,2270.0,0.5531914893617021,-0.012207882804325054
2015,Marc-Andre Fleury,31,PIT,58,35,207753.0,0.9572538860103627,0.0011496113989637458,0.9207207207207208,0.0021321321321321474,2.2873315908795537,0.06151535717895795,0.5916666666666686,1533.0,0.07371167645140247,0.24983692106979777,132.0,2956.0,0.2053525476067936,0.5391839378238342,0.010540803108808339,0.9724669603524229,0.001508810572687147,0.88,0.0008571428571428896,0.004112903225806375,3886.0,3088.0,0.603448275862069,-0.1297640653357532
2015,Martin Jones,26,SJS,65,37,226852.0,0.9583939482106488,0.0013994762874599553,0.9175317185697809,0.002773933102652837,2.269320966974062,0.07633170525276434,0.8016666666666671,1591.0,0.08359522313010685,0.25078566939032054,143.0,3294.0,0.22607520828642197,0.5045097468722723,-0.004372999709048586,0.9712153518123667,-0.0012366737739871736,0.9071428571428571,0.026833333333333265,-0.03014598540145985,4441.0,3437.0,0.5692307692307692,-0.0692307692307692
2015,Chad Johnson,29,BUF,45,22,155465.0,0.956980177140447,0.004432728806410879,0.919748229740362,0.008269079464988227,2.361946418808092,0.24337310648699084,1.7516666666666676,1169.0,0.0658682634730539,0.2805816937553465,102.0,2269.0,0.19326301463082682,0.5360607338675665,-0.00839730071699707,0.9817251461988304,0.011242690058479665,0.8753623188405797,-0.0033333333333332993,-0.04133333333333333,2939.0,2371.0,0.4888888888888889,0.011111111111111127
2015,Michael Hutchinson,25,WPG,30,9,95157.0,0.9471458773784355,-0.004496124031007853,0.906832298136646,-0.007925465838509282,2.8374160597748985,-0.24136952615151808,-1.0633333333333326,730.0,0.0821917808219178,0.31917808219178084,75.0,1344.0,0.19099201824401368,0.5673009161381254,0.013995771670190282,0.9766009852216748,0.0059605911330049555,0.8543689320388349,-0.02203883495145631,-0.1012121212121212,1754.0,1419.0,0.3,0.021428571428571463
2015,Braden Holtby,26,WSH,66,48,230471.0,0.9602928752464095,0.006837510560405602,0.9217970049916805,0.013466444814198453,2.202446294761597,0.3792581279206493,4.046666666666667,1662.0,0.0776173285198556,0.2593261131167268,141.0,3410.0,0.21904552452166262,0.5077442973810194,-0.009208673613066765,0.9762282091917591,0.004057052297939845,0.8856015779092702,0.00737672583826432,0.0830322580645162,4547.0,3551.0,0.7272727272727273,-0.09764309764309764
2015,Connor Hellebuyck,22,WPG,26,13,86008.0,0.9564541213063764,0.010466562986003236,0.91800878477306,0.01970717423133239,2.3439680029764673,0.5633894521439862,2.2433333333333323,627.0,0.0861244019138756,0.23285486443381181,56.0,1230.0,0.21007371007371006,0.531104199066874,0.0009720062208398161,0.9786324786324786,0.0072792022792023126,0.926829268292683,0.05030487804878059,0.0012820512820512775,1628.0,1286.0,0.5,0.15671641791044777
2015,Jimmy Howard,31,DET,37,14,118433.0,0.9467284308048639,-0.004012738853503284,0.906026557711951,-0.0070786516853933446,2.796517862420102,-0.21065074768012249,-1.1550000000000011,887.0,0.08906426155580609,0.26042841037204056,92.0,1635.0,0.1846081208687441,0.5668789808917197,0.004904458598726125,0.9694501018329938,-0.0024439918533605276,0.8664259927797834,-0.012635379061371799,-0.013246753246753173,2118.0,1727.0,0.3783783783783784,0.006237006237006237
2015,John Gibson,22,ANA,40,21,137680.0,0.9598168870803663,-0.0018209562563580306,0.9204431017119838,-0.003605236656596289,2.0656595002905287,-0.09360836722835564,-0.5966666666666663,914.0,0.06345733041575492,0.2778993435448578,79.0,1887.0,0.22076892588188665,0.5050864699898271,-0.00450661241098671,0.9753086419753086,0.0017724867724867588,0.8497652582159625,-0.030187793427229992,0.013709677419354915,2523.0,1966.0,0.525,-0.04423076923076924
2015,Thomas Greiss,30,NYI,41,23,137239.0,0.9599465954606141,0.005420560747663394,0.924812030075188,0.010175438596491282,2.3608449493219856,0.3195010164749088,2.030000000000001,1107.0,0.06413730803974707,0.22493224932249323,90.0,2157.0,0.21543296089385475,0.5327102803738317,0.014503782821539746,0.974089068825911,0.003271255060728784,0.9206349206349206,0.044190476190476224,-0.07237499999999997,2864.0,2247.0,0.5609756097560976,-0.0511716881874702
2015,Jaroslav Halak,30,NYI,36,18,125471.0,0.9585062240663901,0.0036203319502075004,0.9186991869918699,0.007093495934959337,2.2953511169911773,0.20026938495748015,1.163333333333334,904.0,0.07853982300884955,0.26327433628318586,80.0,1848.0,0.22663457681508223,0.5103734439834025,-0.0006172199170124681,0.9714285714285714,0.0018817733990147412,0.9084507042253521,0.029612676056337994,-0.05234375000000002,2493.0,1928.0,0.5,-0.07142857142857145
2015,Philipp Grubauer,24,WSH,22,8,66662.0,0.957843137254902,0.003676470588235281,0.9177820267686424,0.0071701720841299554,2.322162551378596,0.20251417599232013,0.625,480.0,0.08333333333333333,0.23333333333333334,43.0,977.0,0.205607476635514,0.5127450980392156,-0.020901960784313833,0.9731182795698925,0.0033870967741935765,0.8827160493827161,0.0020370370370369484,0.04249999999999998,1284.0,1020.0,0.36363636363636365,0.17803030303030298
2016,Antti Niemi,33,DAL,37,12,103710.0,0.9451501154734411,-0.004260969976905393,0.8921679909194098,-0.008376844494892177,3.29765692797223,-0.256175875036158,-1.2299999999999993,786.0,0.11323155216284987,0.2340966921119593,95.0,1637.0,0.2152242863615768,0.5086605080831409,-0.014815242494226277,0.9668803418803419,-0.005331196581196629,0.863013698630137,-0.014840182648401812,0.0084313725490196,2207.0,1732.0,0.32432432432432434,-0.03265765765765766
2016,Matt Murray,22,PIT,49,32,165948.0,0.9588888888888889,0.006196296296296366,0.923448275862069,0.011537931034482862,2.4079832236604237,0.36293296695350374,2.788333333333334,1339.0,0.10082150858849888,0.239731142643764,111.0,2589.0,0.21829762594093804,0.5370370370370371,0.018285185185185182,0.9750865051903114,0.002186851211072649,0.9069148936170213,0.031622340425531914,0.013519999999999976,3454.0,2700.0,0.6530612244897959,-0.10204081632653061
2016,Petr Mrazek,24,DET,50,18,171451.0,0.9438854489164087,-0.006873065015479907,0.9008885850991114,-0.012139439507860561,3.0446016646155463,-0.3729112107832564,-2.960000000000001,1318.0,0.06980273141122914,0.22154779969650987,145.0,2439.0,0.18639798488664988,0.5661764705882353,0.008738390092879245,0.9603011635865846,-0.011574264202600992,0.8899297423887588,0.01297423887587823,-0.06144230769230763,3176.0,2584.0,0.36,0.21499999999999997
2016,Ryan Miller,36,VAN,54,18,192711.0,0.9499666444296198,-0.0010206804536356806,0.9136442141623489,-0.0017616580310880758,2.8021233868331334,-0.05716331709139588,-0.5100000000000003,1587.0,0.06112161310649023,0.29363579080025204,150.0,2848.0,0.18554740559630536,0.5793862575050034,0.025663775850567117,0.9724137931034482,0.0007988505747126284,0.8763796909492274,0.00026490066225171027,-0.03745901639344251,3681.0,2998.0,0.3333333333333333,0.09523809523809523
2016,Roberto Luongo,37,FLA,40,17,139418.0,0.9484382746653446,0.0017501239464551288,0.9146141215106732,0.0028981937602626795,2.6854495115408343,0.09115035361287616,0.5883333333333335,1114.0,0.08797127468581688,0.2666068222621185,104.0,1913.0,0.1774061990212072,0.6038671294000991,0.044139811601388135,0.9653679653679653,-0.0053593073593074525,0.9034267912772586,0.02003115264797506,0.031037735849056447,2452.0,2017.0,0.425,0.08928571428571425
2016,Kari Lehtonen,33,DAL,59,22,190629.0,0.9506697157791572,0.003531525645213973,0.9023917259211377,0.00698771816418875,2.8516122940371087,0.2041452244936499,1.801666666666667,1396.0,0.11103151862464183,0.24641833810888253,151.0,2910.0,0.21673490276356192,0.505390395295655,-0.02014701078079062,0.9702907711757269,-3.792667509483483e-05,0.8733624454148472,-0.0017248908296942922,0.06701149425287356,3908.0,3061.0,0.3728813559322034,0.03252404947320203
2016,Robin Lehner,25,BUF,59,23,204328.0,0.9542306534176452,0.00015356820234868618,0.9205020920502092,0.00026673640167362844,2.6780470615872516,0.008985552640852212,0.08499999999999848,1760.0,0.07045454545454545,0.21477272727272728,152.0,3169.0,0.1852306182531894,0.575730201746462,0.024742547425474326,0.9782718544719555,0.006215260232440567,0.8706896551724138,-0.009935344827586179,-0.058373983739837376,4076.0,3321.0,0.3898305084745763,-0.12567956507834988
2016,Anders Nilsson,26,BUF,26,10,89055.0,0.9572815533980582,0.0076051779935274455,0.9230769230769231,0.013694638694638717,2.668014148559879,0.4749873673572509,1.9583333333333333,792.0,0.08964646464646464,0.2765151515151515,66.0,1479.0,0.1842661034846885,0.5553398058252427,0.003009708737863992,0.976457399103139,0.005784753363228701,0.9141630901287554,0.03497854077253226,-0.022112676056338043,1894.0,1545.0,0.38461538461538464,-0.1253561253561254
2016,Curtis McElhinney,33,TOR,21,8,68079.0,0.953887884267631,0.007169981916817392,0.9172077922077922,0.01287337662337662,2.6968668752478737,0.41933635922971835,1.3216666666666665,565.0,0.08849557522123894,0.20353982300884957,51.0,1055.0,0.18436578171091444,0.5569620253164557,-0.00818264014466541,0.9649122807017544,-0.0070972886762361576,0.9036144578313253,0.022530120481927818,0.13714285714285712,1356.0,1106.0,0.38095238095238093,0.23015873015873023
2016,Cory Schneider,30,NJD,60,20,208070.0,0.9479066794503036,-0.0011377436880792846,0.9084783829309376,-0.001998877035373381,2.82020473878983,-0.061594655644734875,-0.5933333333333337,1618.0,0.06736711990111248,0.29666254635352285,163.0,2966.0,0.17895565468381003,0.5691914349632471,0.0009332054969639625,0.97,0.0002277777777778267,0.884393063583815,0.004739884393063498,-0.05031249999999998,3811.0,3129.0,0.3333333333333333,0.09166666666666667
2016,Darcy Kuemper,26,MIN,18,8,63182.0,0.9474187380497132,-0.010038240917782049,0.902135231316726,-0.01868327402135228,3.133803931499478,-0.5982716596499005,-1.75,507.0,0.07889546351084813,0.26429980276134124,55.0,991.0,0.1960030745580323,0.5372848948374761,0.006510516252389964,0.9574468085106383,-0.01554828150572829,0.863013698630137,-0.015684931506849242,0.038235294117647145,1301.0,1046.0,0.4444444444444444,-0.030651340996168563
2016,Cam Ward,32,CAR,61,26,217075.0,0.9485060394151303,-0.00409408773045139,0.9053185271770894,-0.007527761542957423,2.6866290452608546,-0.21360359322814704,-2.146666666666666,1549.0,0.0961910910264687,0.19948353776630084,162.0,2984.0,0.19415983606557377,0.5438652256834074,-0.0026128417037508678,0.9694952856350527,-0.0009317803660565671,0.8555798687089715,-0.0224288840262582,-0.007421875000000022,3904.0,3146.0,0.4262295081967213,0.10865421273351122
2016,Andrei Vasilevskiy,22,TBL,50,23,169876.0,0.951764705882353,0.00042745098039220775,0.9168918918918919,0.0007364864864864984,2.6066071722903765,0.02309920177070346,0.18166666666666723,1357.0,0.06484893146647015,0.26823876197494473,123.0,2427.0,0.18295418135213073,0.5803921568627451,0.022823529411764798,0.9659632402995235,-0.005765827093260678,0.9110576923076923,0.032187499999999925,-0.040851063829787315,3121.0,2550.0,0.46,0.21692307692307694
2016,Semyon Varlamov,28,COL,24,6,80867.0,0.9421613394216134,-0.008021308980213027,0.897986577181208,-0.014147651006711448,3.383333127233606,-0.46921488369792375,-1.7566666666666677,669.0,0.09566517189835576,0.22122571001494767,76.0,1238.0,0.20218579234972678,0.5669710806697108,0.030745814307458152,0.9617486338797814,-0.01000000000000012,0.8404255319148937,-0.0368617021276596,0.060819672131147584,1647.0,1314.0,0.25,0.22058823529411764
2016,Juuse Saros,21,NSH,21,10,71995.0,0.9594477998274374,0.006522864538395123,0.9234527687296417,0.012312703583061801,2.3501632057781787,0.3780262518230435,1.2600000000000005,567.0,0.06878306878306878,0.30335097001763667,47.0,1112.0,0.19064245810055866,0.5297670405522001,-0.01834339948231234,0.9778434268833087,0.005849335302806513,0.8765432098765432,-0.0018518518518518823,0.08319148936170206,1432.0,1159.0,0.47619047619047616,-0.05311355311355309
2016,Pekka Rinne,34,NSH,61,31,212867.0,0.9554593257036808,0.0004979894834519216,0.9180421172453045,0.0009163346613546564,2.4353234648865256,0.027228269294911733,0.2683333333333356,1613.0,0.07191568505889646,0.2727836329820211,144.0,3089.0,0.19876084262701363,0.5434580884627281,0.0027806990411383126,0.9781591263650546,0.006125845033801425,0.8620689655172413,-0.015517241379310431,-0.03297709923664116,4035.0,3233.0,0.5081967213114754,0.2036676854681856
2016,Tuukka Rask,29,BOS,65,37,219575.0,0.95616,-0.00012479999999992497,0.9150124069478908,-0.00024193548387096975,2.2461573494250255,-0.006394170556756951,-0.06499999999999773,1475.0,0.06779661016949153,0.26101694915254237,137.0,2988.0,0.20986093552465235,0.51584,-0.009251200000000015,0.9741230592294422,0.0008625646923519081,0.8729792147806005,-0.007090069284064637,0.009593495934959395,3955.0,3125.0,0.5692307692307692,0.06039886039886044
2016,Antti Raanta,27,NYR,30,16,97040.0,0.9583333333333334,0.005792349726776003,0.921994884910486,0.010843989769821039,2.262984336356142,0.3145919208573784,1.413333333333334,721.0,0.0651872399445215,0.24826629680998613,61.0,1403.0,0.20650406504065041,0.5341530054644809,0.0019057377049179758,0.9764267990074442,0.005186104218362297,0.8772727272727273,-0.002090909090909032,0.08333333333333326,1845.0,1464.0,0.5333333333333333,-0.08652482269503547
2016,Carey Price,29,MTL,62,37,222488.0,0.9591474245115453,0.005343398460627702,0.9230769230769231,0.010061315496098122,2.232929416417964,0.29206069540829205,3.008333333333335,1656.0,0.06884057971014493,0.28683574879227053,138.0,3240.0,0.22309107635694572,0.5310834813499112,0.015666074600355295,0.9701822197680839,-0.0015129762562120508,0.8905908096280087,0.01621444201312905,0.09550000000000003,4348.0,3378.0,0.5967741935483871,-0.2702435813034892
2016,Jimmy Howard,32,DET,26,10,83803.0,0.9614476789929189,0.0063099921321793095,0.9274074074074075,0.011881481481481493,2.104936577449495,0.344522272472346,1.3366666666666671,626.0,0.06869009584664537,0.2827476038338658,49.0,1222.0,0.19810725552050473,0.5310778914240756,-0.007734067663257238,0.9726775956284153,0.00020491803278677168,0.9137931034482759,0.0366091954022989,0.02941176470588236,1585.0,1271.0,0.38461538461538464,-0.017948717948717996
